Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
12.0,410.0,0.0,155.0,-150.0,206,118
6.0,100.0,0.0,25.0,-8.0,80,1
8.0,550.0,0.0,200.0,-140.0,468,-101
9.0,100.0,0.0,9.0,-3.0,17,8
12.0,410.0,0.0,155.0,-150.0,303,89
6.0,100.0,0.0,25.0,-8.0,57,-2
8.0,550.0,0.0,200.0,-140.0,370,114
9.0,100.0,0.0,9.0,-3.0,61,2
12.0,410.0,0.0,155.0,-150.0,264,149
6.0,100.0,0.0,25.0,-8.0,1,-3
8.0,550.0,0.0,200.0,-140.0,121,-8
9.0,100.0,0.0,9.0,-3.0,14,3
12.0,410.0,0.0,155.0,-150.0,197,-48
6.0,100.0,0.0,25.0,-8.0,4,21
8.0,550.0,0.0,200.0,-140.0,500,-28
9.0,100.0,0.0,9.0,-3.0,36,4
12.0,410.0,0.0,155.0,-150.0,235,53
6.0,100.0,0.0,25.0,-8.0,43,5
8.0,550.0,0.0,200.0,-140.0,255,68
9.0,100.0,0.0,9.0,-3.0,99,1
12.0,410.0,0.0,155.0,-150.0,106,3
6.0,100.0,0.0,25.0,-8.0,53,16
8.0,550.0,0.0,200.0,-140.0,236,-78
9.0,100.0,0.0,9.0,-3.0,55,3
12.0,410.0,0.0,155.0,-150.0,63,-65
6.0,100.0,0.0,25.0,-8.0,39,24
8.0,550.0,0.0,200.0,-140.0,142,-132
9.0,100.0,0.0,9.0,-3.0,1,3
12.0,410.0,0.0,155.0,-150.0,40,30
6.0,100.0,0.0,25.0,-8.0,8,24
8.0,550.0,0.0,200.0,-140.0,200,59
9.0,100.0,0.0,9.0,-3.0,98,2
12.0,410.0,0.0,155.0,-150.0,192,59
6.0,100.0,0.0,25.0,-8.0,64,20
8.0,550.0,0.0,200.0,-140.0,180,92
9.0,100.0,0.0,9.0,-3.0,4,7
12.0,410.0,0.0,155.0,-150.0,68,87
6.0,100.0,0.0,25.0,-8.0,91,-3
8.0,550.0,0.0,200.0,-140.0,161,44
9.0,100.0,0.0,9.0,-3.0,22,-2
12.0,410.0,0.0,155.0,-150.0,151,-37
6.0,100.0,0.0,25.0,-8.0,2,9
8.0,550.0,0.0,200.0,-140.0,62,117
9.0,100.0,0.0,9.0,-3.0,84,3
12.0,410.0,0.0,155.0,-150.0,254,-63
6.0,100.0,0.0,25.0,-8.0,22,13
8.0,550.0,0.0,200.0,-140.0,338,-23
9.0,100.0,0.0,9.0,-3.0,30,7
12.0,410.0,0.0,155.0,-150.0,157,-3
6.0,100.0,0.0,25.0,-8.0,43,12
8.0,550.0,0.0,200.0,-140.0,164,-122
9.0,100.0,0.0,9.0,-3.0,70,4
12.0,410.0,0.0,155.0,-150.0,260,-26
6.0,100.0,0.0,25.0,-8.0,92,22
8.0,550.0,0.0,200.0,-140.0,328,44
9.0,100.0,0.0,9.0,-3.0,91,4
12.0,410.0,0.0,155.0,-150.0,374,-55
6.0,100.0,0.0,25.0,-8.0,78,-7
8.0,550.0,0.0,200.0,-140.0,312,79
9.0,100.0,0.0,9.0,-3.0,41,-3
12.0,410.0,0.0,155.0,-150.0,292,-43
6.0,100.0,0.0,25.0,-8.0,99,17
8.0,550.0,0.0,200.0,-140.0,166,114
9.0,100.0,0.0,9.0,-3.0,96,0
12.0,410.0,0.0,155.0,-150.0,334,32
6.0,100.0,0.0,25.0,-8.0,91,24
8.0,550.0,0.0,200.0,-140.0,290,60
9.0,100.0,0.0,9.0,-3.0,99,0
12.0,410.0,0.0,155.0,-150.0,99,146
6.0,100.0,0.0,25.0,-8.0,34,-7
8.0,550.0,0.0,200.0,-140.0,295,190
9.0,100.0,0.0,9.0,-3.0,79,6
12.0,410.0,0.0,155.0,-150.0,130,86
6.0,100.0,0.0,25.0,-8.0,31,10
8.0,550.0,0.0,200.0,-140.0,382,-92
9.0,100.0,0.0,9.0,-3.0,58,-2
12.0,410.0,0.0,155.0,-150.0,142,-72
6.0,100.0,0.0,25.0,-8.0,15,-2
8.0,550.0,0.0,200.0,-140.0,203,159
9.0,100.0,0.0,9.0,-3.0,15,-2
12.0,410.0,0.0,155.0,-150.0,356,105
6.0,100.0,0.0,25.0,-8.0,72,0
8.0,550.0,0.0,200.0,-140.0,504,4
9.0,100.0,0.0,9.0,-3.0,58,0
12.0,410.0,0.0,155.0,-150.0,327,-68
6.0,100.0,0.0,25.0,-8.0,51,15
8.0,550.0,0.0,200.0,-140.0,477,125
9.0,100.0,0.0,9.0,-3.0,99,3
12.0,410.0,0.0,155.0,-150.0,362,126
6.0,100.0,0.0,25.0,-8.0,51,5
8.0,550.0,0.0,200.0,-140.0,123,-58
9.0,100.0,0.0,9.0,-3.0,16,6
12.0,410.0,0.0,155.0,-150.0,48,-147
6.0,100.0,0.0,25.0,-8.0,34,15
8.0,550.0,0.0,200.0,-140.0,388,185
9.0,100.0,0.0,9.0,-3.0,21,0
12.0,410.0,0.0,155.0,-150.0,110,-135
6.0,100.0,0.0,25.0,-8.0,33,-6
8.0,550.0,0.0,200.0,-140.0,53,-46
9.0,100.0,0.0,9.0,-3.0,57,6
12.0,410.0,0.0,155.0,-150.0,59,51
6.0,100.0,0.0,25.0,-8.0,88,4
8.0,550.0,0.0,200.0,-140.0,433,142
9.0,100.0,0.0,9.0,-3.0,38,-2
12.0,410.0,0.0,155.0,-150.0,289,47
6.0,100.0,0.0,25.0,-8.0,28,6
8.0,550.0,0.0,200.0,-140.0,171,179
9.0,100.0,0.0,9.0,-3.0,67,2
12.0,410.0,0.0,155.0,-150.0,121,53
6.0,100.0,0.0,25.0,-8.0,68,-1
8.0,550.0,0.0,200.0,-140.0,145,110
9.0,100.0,0.0,9.0,-3.0,93,6
12.0,410.0,0.0,155.0,-150.0,37,-39
6.0,100.0,0.0,25.0,-8.0,98,17
8.0,550.0,0.0,200.0,-140.0,300,185
9.0,100.0,0.0,9.0,-3.0,22,6
12.0,410.0,0.0,155.0,-150.0,316,1
6.0,100.0,0.0,25.0,-8.0,65,15
8.0,550.0,0.0,200.0,-140.0,290,22
9.0,100.0,0.0,9.0,-3.0,91,-2
12.0,410.0,0.0,155.0,-150.0,82,103
6.0,100.0,0.0,25.0,-8.0,0,-7
8.0,550.0,0.0,200.0,-140.0,10,138
9.0,100.0,0.0,9.0,-3.0,92,1
12.0,410.0,0.0,155.0,-150.0,83,53
6.0,100.0,0.0,25.0,-8.0,79,-1
8.0,550.0,0.0,200.0,-140.0,319,-112
9.0,100.0,0.0,9.0,-3.0,64,-3
12.0,410.0,0.0,155.0,-150.0,250,-66
6.0,100.0,0.0,25.0,-8.0,12,13
8.0,550.0,0.0,200.0,-140.0,140,80
9.0,100.0,0.0,9.0,-3.0,62,2
12.0,410.0,0.0,155.0,-150.0,337,-85
6.0,100.0,0.0,25.0,-8.0,55,2
8.0,550.0,0.0,200.0,-140.0,496,92
9.0,100.0,0.0,9.0,-3.0,30,-3
12.0,410.0,0.0,155.0,-150.0,213,-135
6.0,100.0,0.0,25.0,-8.0,47,9
8.0,550.0,0.0,200.0,-140.0,87,153
9.0,100.0,0.0,9.0,-3.0,20,1
12.0,410.0,0.0,155.0,-150.0,252,-58
6.0,100.0,0.0,25.0,-8.0,93,-4
8.0,550.0,0.0,200.0,-140.0,203,-55
9.0,100.0,0.0,9.0,-3.0,43,7
12.0,410.0,0.0,155.0,-150.0,367,-34
6.0,100.0,0.0,25.0,-8.0,99,15
8.0,550.0,0.0,200.0,-140.0,438,-76
9.0,100.0,0.0,9.0,-3.0,11,8
12.0,410.0,0.0,155.0,-150.0,94,-137
6.0,100.0,0.0,25.0,-8.0,59,6
8.0,550.0,0.0,200.0,-140.0,246,-80
9.0,100.0,0.0,9.0,-3.0,35,1
12.0,410.0,0.0,155.0,-150.0,162,-52
6.0,100.0,0.0,25.0,-8.0,2,24
8.0,550.0,0.0,200.0,-140.0,152,98
9.0,100.0,0.0,9.0,-3.0,22,8
12.0,410.0,0.0,155.0,-150.0,388,69
6.0,100.0,0.0,25.0,-8.0,63,19
8.0,550.0,0.0,200.0,-140.0,455,-59
9.0,100.0,0.0,9.0,-3.0,25,-2
12.0,410.0,0.0,155.0,-150.0,253,-65
6.0,100.0,0.0,25.0,-8.0,43,22
8.0,550.0,0.0,200.0,-140.0,368,-68
9.0,100.0,0.0,9.0,-3.0,70,-1
12.0,410.0,0.0,155.0,-150.0,232,-101
6.0,100.0,0.0,25.0,-8.0,85,13
8.0,550.0,0.0,200.0,-140.0,304,-56
9.0,100.0,0.0,9.0,-3.0,6,-1
12.0,410.0,0.0,155.0,-150.0,275,44
6.0,100.0,0.0,25.0,-8.0,85,16
8.0,550.0,0.0,200.0,-140.0,167,28
9.0,100.0,0.0,9.0,-3.0,25,-3
12.0,410.0,0.0,155.0,-150.0,137,-16
6.0,100.0,0.0,25.0,-8.0,54,-3
8.0,550.0,0.0,200.0,-140.0,200,166
9.0,100.0,0.0,9.0,-3.0,23,-3
12.0,410.0,0.0,155.0,-150.0,181,34
6.0,100.0,0.0,25.0,-8.0,71,-4
8.0,550.0,0.0,200.0,-140.0,112,133
9.0,100.0,0.0,9.0,-3.0,24,0
12.0,410.0,0.0,155.0,-150.0,326,126
6.0,100.0,0.0,25.0,-8.0,98,19
8.0,550.0,0.0,200.0,-140.0,281,-66
9.0,100.0,0.0,9.0,-3.0,82,7
12.0,410.0,0.0,155.0,-150.0,398,120
6.0,100.0,0.0,25.0,-8.0,63,21
8.0,550.0,0.0,200.0,-140.0,196,32
9.0,100.0,0.0,9.0,-3.0,90,4
12.0,410.0,0.0,155.0,-150.0,187,-59
6.0,100.0,0.0,25.0,-8.0,49,23
8.0,550.0,0.0,200.0,-140.0,247,156
9.0,100.0,0.0,9.0,-3.0,10,-1
12.0,410.0,0.0,155.0,-150.0,35,106
6.0,100.0,0.0,25.0,-8.0,29,6
8.0,550.0,0.0,200.0,-140.0,181,-103
9.0,100.0,0.0,9.0,-3.0,10,3
12.0,410.0,0.0,155.0,-150.0,221,-23
6.0,100.0,0.0,25.0,-8.0,64,12
8.0,550.0,0.0,200.0,-140.0,70,-135
9.0,100.0,0.0,9.0,-3.0,47,5
12.0,410.0,0.0,155.0,-150.0,58,107
6.0,100.0,0.0,25.0,-8.0,77,19
8.0,550.0,0.0,200.0,-140.0,427,-78
9.0,100.0,0.0,9.0,-3.0,8,7
12.0,410.0,0.0,155.0,-150.0,96,5
6.0,100.0,0.0,25.0,-8.0,3,-4
8.0,550.0,0.0,200.0,-140.0,202,149
9.0,100.0,0.0,9.0,-3.0,73,0
12.0,410.0,0.0,155.0,-150.0,212,32
6.0,100.0,0.0,25.0,-8.0,67,20
8.0,550.0,0.0,200.0,-140.0,320,-113
9.0,100.0,0.0,9.0,-3.0,4,4
12.0,410.0,0.0,155.0,-150.0,330,148
6.0,100.0,0.0,25.0,-8.0,93,21
8.0,550.0,0.0,200.0,-140.0,109,-117
9.0,100.0,0.0,9.0,-3.0,82,6
12.0,410.0,0.0,155.0,-150.0,145,98
6.0,100.0,0.0,25.0,-8.0,64,0
8.0,550.0,0.0,200.0,-140.0,414,132
9.0,100.0,0.0,9.0,-3.0,34,3
12.0,410.0,0.0,155.0,-150.0,243,137
6.0,100.0,0.0,25.0,-8.0,28,8
8.0,550.0,0.0,200.0,-140.0,411,15
9.0,100.0,0.0,9.0,-3.0,97,1
12.0,410.0,0.0,155.0,-150.0,355,-28
6.0,100.0,0.0,25.0,-8.0,74,23
8.0,550.0,0.0,200.0,-140.0,194,150
9.0,100.0,0.0,9.0,-3.0,63,8
12.0,410.0,0.0,155.0,-150.0,1,15
6.0,100.0,0.0,25.0,-8.0,55,7
8.0,550.0,0.0,200.0,-140.0,277,52
9.0,100.0,0.0,9.0,-3.0,49,3
12.0,410.0,0.0,155.0,-150.0,265,112
6.0,100.0,0.0,25.0,-8.0,23,2
8.0,550.0,0.0,200.0,-140.0,542,113
9.0,100.0,0.0,9.0,-3.0,4,2
12.0,410.0,0.0,155.0,-150.0,218,-141
6.0,100.0,0.0,25.0,-8.0,1,4
8.0,550.0,0.0,200.0,-140.0,451,26
9.0,100.0,0.0,9.0,-3.0,9,6
12.0,410.0,0.0,155.0,-150.0,271,-77
6.0,100.0,0.0,25.0,-8.0,44,13
8.0,550.0,0.0,200.0,-140.0,252,44
9.0,100.0,0.0,9.0,-3.0,98,0
12.0,410.0,0.0,155.0,-150.0,395,1
6.0,100.0,0.0,25.0,-8.0,52,-4
8.0,550.0,0.0,200.0,-140.0,350,123
9.0,100.0,0.0,9.0,-3.0,15,-2
12.0,410.0,0.0,155.0,-150.0,50,142
6.0,100.0,0.0,25.0,-8.0,87,-8
8.0,550.0,0.0,200.0,-140.0,121,-31
9.0,100.0,0.0,9.0,-3.0,3,0
12.0,410.0,0.0,155.0,-150.0,166,-118
6.0,100.0,0.0,25.0,-8.0,30,17
8.0,550.0,0.0,200.0,-140.0,94,191
9.0,100.0,0.0,9.0,-3.0,62,5
12.0,410.0,0.0,155.0,-150.0,379,-115
6.0,100.0,0.0,25.0,-8.0,29,-6
8.0,550.0,0.0,200.0,-140.0,231,152
9.0,100.0,0.0,9.0,-3.0,2,2
12.0,410.0,0.0,155.0,-150.0,143,-123
6.0,100.0,0.0,25.0,-8.0,46,1
8.0,550.0,0.0,200.0,-140.0,502,-29
9.0,100.0,0.0,9.0,-3.0,84,1
12.0,410.0,0.0,155.0,-150.0,307,-92
6.0,100.0,0.0,25.0,-8.0,28,6
8.0,550.0,0.0,200.0,-140.0,175,116
9.0,100.0,0.0,9.0,-3.0,12,6
12.0,410.0,0.0,155.0,-150.0,297,-56
6.0,100.0,0.0,25.0,-8.0,17,0
8.0,550.0,0.0,200.0,-140.0,485,43
9.0,100.0,0.0,9.0,-3.0,39,6
12.0,410.0,0.0,155.0,-150.0,170,-97
6.0,100.0,0.0,25.0,-8.0,69,8
8.0,550.0,0.0,200.0,-140.0,281,193
9.0,100.0,0.0,9.0,-3.0,23,6
12.0,410.0,0.0,155.0,-150.0,347,4
6.0,100.0,0.0,25.0,-8.0,29,8
8.0,550.0,0.0,200.0,-140.0,487,43
9.0,100.0,0.0,9.0,-3.0,32,-2
12.0,410.0,0.0,155.0,-150.0,134,-25
6.0,100.0,0.0,25.0,-8.0,36,19
8.0,550.0,0.0,200.0,-140.0,414,193
9.0,100.0,0.0,9.0,-3.0,94,8
12.0,410.0,0.0,155.0,-150.0,142,-64
6.0,100.0,0.0,25.0,-8.0,7,4
8.0,550.0,0.0,200.0,-140.0,421,2
9.0,100.0,0.0,9.0,-3.0,98,4
12.0,410.0,0.0,155.0,-150.0,260,-43
6.0,100.0,0.0,25.0,-8.0,92,11
8.0,550.0,0.0,200.0,-140.0,298,196
9.0,100.0,0.0,9.0,-3.0,52,-2
12.0,410.0,0.0,155.0,-150.0,53,-1
6.0,100.0,0.0,25.0,-8.0,64,12
8.0,550.0,0.0,200.0,-140.0,210,157
9.0,100.0,0.0,9.0,-3.0,46,6
12.0,410.0,0.0,155.0,-150.0,235,-3
6.0,100.0,0.0,25.0,-8.0,69,14
8.0,550.0,0.0,200.0,-140.0,229,119
9.0,100.0,0.0,9.0,-3.0,16,5
12.0,410.0,0.0,155.0,-150.0,95,136
6.0,100.0,0.0,25.0,-8.0,54,-2
8.0,550.0,0.0,200.0,-140.0,243,0
9.0,100.0,0.0,9.0,-3.0,41,1
12.0,410.0,0.0,155.0,-150.0,124,61
6.0,100.0,0.0,25.0,-8.0,47,19
8.0,550.0,0.0,200.0,-140.0,417,131
9.0,100.0,0.0,9.0,-3.0,66,0
12.0,410.0,0.0,155.0,-150.0,240,-141
6.0,100.0,0.0,25.0,-8.0,34,1
8.0,550.0,0.0,200.0,-140.0,230,8
9.0,100.0,0.0,9.0,-3.0,27,6
12.0,410.0,0.0,155.0,-150.0,30,90
6.0,100.0,0.0,25.0,-8.0,64,9
8.0,550.0,0.0,200.0,-140.0,525,6
9.0,100.0,0.0,9.0,-3.0,13,-3
12.0,410.0,0.0,155.0,-150.0,365,91
6.0,100.0,0.0,25.0,-8.0,40,6
8.0,550.0,0.0,200.0,-140.0,90,-24
9.0,100.0,0.0,9.0,-3.0,10,4
12.0,410.0,0.0,155.0,-150.0,160,-56
6.0,100.0,0.0,25.0,-8.0,68,3
8.0,550.0,0.0,200.0,-140.0,274,42
9.0,100.0,0.0,9.0,-3.0,1,0
12.0,410.0,0.0,155.0,-150.0,3,25
6.0,100.0,0.0,25.0,-8.0,71,0
8.0,550.0,0.0,200.0,-140.0,150,-54
9.0,100.0,0.0,9.0,-3.0,44,0
12.0,410.0,0.0,155.0,-150.0,192,64
6.0,100.0,0.0,25.0,-8.0,30,2
8.0,550.0,0.0,200.0,-140.0,281,49
9.0,100.0,0.0,9.0,-3.0,50,7
12.0,410.0,0.0,155.0,-150.0,1,116
6.0,100.0,0.0,25.0,-8.0,98,-3
8.0,550.0,0.0,200.0,-140.0,324,84
9.0,100.0,0.0,9.0,-3.0,17,0
12.0,410.0,0.0,155.0,-150.0,234,-101
6.0,100.0,0.0,25.0,-8.0,43,-4
8.0,550.0,0.0,200.0,-140.0,387,-72
9.0,100.0,0.0,9.0,-3.0,11,6
12.0,410.0,0.0,155.0,-150.0,77,86
6.0,100.0,0.0,25.0,-8.0,47,13
8.0,550.0,0.0,200.0,-140.0,409,189
9.0,100.0,0.0,9.0,-3.0,33,5
12.0,410.0,0.0,155.0,-150.0,328,35
6.0,100.0,0.0,25.0,-8.0,56,-1
8.0,550.0,0.0,200.0,-140.0,132,142
9.0,100.0,0.0,9.0,-3.0,12,5
12.0,410.0,0.0,155.0,-150.0,333,3
6.0,100.0,0.0,25.0,-8.0,98,11
8.0,550.0,0.0,200.0,-140.0,448,153
9.0,100.0,0.0,9.0,-3.0,69,-3
12.0,410.0,0.0,155.0,-150.0,267,-109
6.0,100.0,0.0,25.0,-8.0,17,8
8.0,550.0,0.0,200.0,-140.0,311,-16
9.0,100.0,0.0,9.0,-3.0,57,8
12.0,410.0,0.0,155.0,-150.0,358,128
6.0,100.0,0.0,25.0,-8.0,57,-6
8.0,550.0,0.0,200.0,-140.0,534,-33
9.0,100.0,0.0,9.0,-3.0,88,5
12.0,410.0,0.0,155.0,-150.0,65,-112
6.0,100.0,0.0,25.0,-8.0,31,22
8.0,550.0,0.0,200.0,-140.0,259,-97
9.0,100.0,0.0,9.0,-3.0,78,-1
12.0,410.0,0.0,155.0,-150.0,322,31
6.0,100.0,0.0,25.0,-8.0,79,10
8.0,550.0,0.0,200.0,-140.0,312,38
9.0,100.0,0.0,9.0,-3.0,65,-3
12.0,410.0,0.0,155.0,-150.0,5,-2
6.0,100.0,0.0,25.0,-8.0,7,2
8.0,550.0,0.0,200.0,-140.0,488,-25
9.0,100.0,0.0,9.0,-3.0,44,8
12.0,410.0,0.0,155.0,-150.0,265,20
6.0,100.0,0.0,25.0,-8.0,8,-2
8.0,550.0,0.0,200.0,-140.0,237,-4
9.0,100.0,0.0,9.0,-3.0,72,5
12.0,410.0,0.0,155.0,-150.0,29,-67
6.0,100.0,0.0,25.0,-8.0,46,-4
8.0,550.0,0.0,200.0,-140.0,480,81
9.0,100.0,0.0,9.0,-3.0,55,2
12.0,410.0,0.0,155.0,-150.0,98,-137
6.0,100.0,0.0,25.0,-8.0,29,11
8.0,550.0,0.0,200.0,-140.0,433,43
9.0,100.0,0.0,9.0,-3.0,40,-2
12.0,410.0,0.0,155.0,-150.0,336,-21
6.0,100.0,0.0,25.0,-8.0,46,-2
8.0,550.0,0.0,200.0,-140.0,444,159
9.0,100.0,0.0,9.0,-3.0,29,-3
12.0,410.0,0.0,155.0,-150.0,243,-32
6.0,100.0,0.0,25.0,-8.0,31,0
8.0,550.0,0.0,200.0,-140.0,263,-57
9.0,100.0,0.0,9.0,-3.0,69,3
12.0,410.0,0.0,155.0,-150.0,68,130
6.0,100.0,0.0,25.0,-8.0,38,0
8.0,550.0,0.0,200.0,-140.0,148,-26
9.0,100.0,0.0,9.0,-3.0,18,0
12.0,410.0,0.0,155.0,-150.0,379,-15
6.0,100.0,0.0,25.0,-8.0,68,18
8.0,550.0,0.0,200.0,-140.0,424,170
9.0,100.0,0.0,9.0,-3.0,0,3
12.0,410.0,0.0,155.0,-150.0,78,153
6.0,100.0,0.0,25.0,-8.0,56,4
8.0,550.0,0.0,200.0,-140.0,40,-138
9.0,100.0,0.0,9.0,-3.0,83,5
12.0,410.0,0.0,155.0,-150.0,49,-11
6.0,100.0,0.0,25.0,-8.0,6,14
8.0,550.0,0.0,200.0,-140.0,32,53
9.0,100.0,0.0,9.0,-3.0,37,5
12.0,410.0,0.0,155.0,-150.0,90,-97
6.0,100.0,0.0,25.0,-8.0,83,18
8.0,550.0,0.0,200.0,-140.0,374,-76
9.0,100.0,0.0,9.0,-3.0,43,7
12.0,410.0,0.0,155.0,-150.0,210,-123
6.0,100.0,0.0,25.0,-8.0,89,11
8.0,550.0,0.0,200.0,-140.0,350,127
9.0,100.0,0.0,9.0,-3.0,85,7
12.0,410.0,0.0,155.0,-150.0,167,19
6.0,100.0,0.0,25.0,-8.0,8,22
8.0,550.0,0.0,200.0,-140.0,210,160
9.0,100.0,0.0,9.0,-3.0,39,7
12.0,410.0,0.0,155.0,-150.0,368,-52
6.0,100.0,0.0,25.0,-8.0,71,14
8.0,550.0,0.0,200.0,-140.0,179,-7
9.0,100.0,0.0,9.0,-3.0,17,8
12.0,410.0,0.0,155.0,-150.0,387,-105
6.0,100.0,0.0,25.0,-8.0,80,-1
8.0,550.0,0.0,200.0,-140.0,82,5
9.0,100.0,0.0,9.0,-3.0,60,-3
12.0,410.0,0.0,155.0,-150.0,152,-1
6.0,100.0,0.0,25.0,-8.0,36,-3
8.0,550.0,0.0,200.0,-140.0,195,117
9.0,100.0,0.0,9.0,-3.0,88,6
12.0,410.0,0.0,155.0,-150.0,341,145
6.0,100.0,0.0,25.0,-8.0,1,3
8.0,550.0,0.0,200.0,-140.0,419,-78
9.0,100.0,0.0,9.0,-3.0,84,1
12.0,410.0,0.0,155.0,-150.0,128,93
6.0,100.0,0.0,25.0,-8.0,19,11
8.0,550.0,0.0,200.0,-140.0,120,161
9.0,100.0,0.0,9.0,-3.0,55,-3
12.0,410.0,0.0,155.0,-150.0,253,15
6.0,100.0,0.0,25.0,-8.0,40,13
8.0,550.0,0.0,200.0,-140.0,370,-29
9.0,100.0,0.0,9.0,-3.0,21,2
12.0,410.0,0.0,155.0,-150.0,141,126
6.0,100.0,0.0,25.0,-8.0,83,-8
8.0,550.0,0.0,200.0,-140.0,291,80
9.0,100.0,0.0,9.0,-3.0,70,-1
12.0,410.0,0.0,155.0,-150.0,14,-108
6.0,100.0,0.0,25.0,-8.0,66,12
8.0,550.0,0.0,200.0,-140.0,375,47
9.0,100.0,0.0,9.0,-3.0,74,0
12.0,410.0,0.0,155.0,-150.0,103,130
6.0,100.0,0.0,25.0,-8.0,88,-1
8.0,550.0,0.0,200.0,-140.0,352,-5
9.0,100.0,0.0,9.0,-3.0,7,5
12.0,410.0,0.0,155.0,-150.0,35,73
6.0,100.0,0.0,25.0,-8.0,16,14
8.0,550.0,0.0,200.0,-140.0,417,-51
9.0,100.0,0.0,9.0,-3.0,86,8
12.0,410.0,0.0,155.0,-150.0,67,142
6.0,100.0,0.0,25.0,-8.0,60,10
8.0,550.0,0.0,200.0,-140.0,107,-33
9.0,100.0,0.0,9.0,-3.0,99,2
12.0,410.0,0.0,155.0,-150.0,89,-28
6.0,100.0,0.0,25.0,-8.0,87,24
8.0,550.0,0.0,200.0,-140.0,361,160
9.0,100.0,0.0,9.0,-3.0,70,6
12.0,410.0,0.0,155.0,-150.0,251,-107
6.0,100.0,0.0,25.0,-8.0,3,6
8.0,550.0,0.0,200.0,-140.0,321,116
9.0,100.0,0.0,9.0,-3.0,90,-2
12.0,410.0,0.0,155.0,-150.0,250,17
6.0,100.0,0.0,25.0,-8.0,15,-1
8.0,550.0,0.0,200.0,-140.0,543,-72
9.0,100.0,0.0,9.0,-3.0,35,-3
12.0,410.0,0.0,155.0,-150.0,39,3
6.0,100.0,0.0,25.0,-8.0,88,5
8.0,550.0,0.0,200.0,-140.0,507,-38
9.0,100.0,0.0,9.0,-3.0,91,5
12.0,410.0,0.0,155.0,-150.0,196,38
6.0,100.0,0.0,25.0,-8.0,9,-3
8.0,550.0,0.0,200.0,-140.0,348,143
9.0,100.0,0.0,9.0,-3.0,10,-2
12.0,410.0,0.0,155.0,-150.0,103,-39
6.0,100.0,0.0,25.0,-8.0,87,1
8.0,550.0,0.0,200.0,-140.0,352,169
9.0,100.0,0.0,9.0,-3.0,70,8
12.0,410.0,0.0,155.0,-150.0,62,-58
6.0,100.0,0.0,25.0,-8.0,1,14
8.0,550.0,0.0,200.0,-140.0,548,24
9.0,100.0,0.0,9.0,-3.0,74,5
12.0,410.0,0.0,155.0,-150.0,328,-36
6.0,100.0,0.0,25.0,-8.0,97,-4
8.0,550.0,0.0,200.0,-140.0,157,22
9.0,100.0,0.0,9.0,-3.0,76,-1
12.0,410.0,0.0,155.0,-150.0,259,83
6.0,100.0,0.0,25.0,-8.0,64,21
8.0,550.0,0.0,200.0,-140.0,351,47
9.0,100.0,0.0,9.0,-3.0,6,7
12.0,410.0,0.0,155.0,-150.0,322,-57
6.0,100.0,0.0,25.0,-8.0,86,15
8.0,550.0,0.0,200.0,-140.0,39,78
9.0,100.0,0.0,9.0,-3.0,41,3
12.0,410.0,0.0,155.0,-150.0,18,6
6.0,100.0,0.0,25.0,-8.0,7,7
8.0,550.0,0.0,200.0,-140.0,147,-93
9.0,100.0,0.0,9.0,-3.0,88,0
12.0,410.0,0.0,155.0,-150.0,57,66
6.0,100.0,0.0,25.0,-8.0,77,23
8.0,550.0,0.0,200.0,-140.0,188,156
9.0,100.0,0.0,9.0,-3.0,18,3
12.0,410.0,0.0,155.0,-150.0,92,26
6.0,100.0,0.0,25.0,-8.0,26,10
8.0,550.0,0.0,200.0,-140.0,538,-34
9.0,100.0,0.0,9.0,-3.0,9,8
12.0,410.0,0.0,155.0,-150.0,35,-136
6.0,100.0,0.0,25.0,-8.0,4,-8
8.0,550.0,0.0,200.0,-140.0,220,47
9.0,100.0,0.0,9.0,-3.0,81,-2
12.0,410.0,0.0,155.0,-150.0,362,90
6.0,100.0,0.0,25.0,-8.0,84,15
8.0,550.0,0.0,200.0,-140.0,212,-72
9.0,100.0,0.0,9.0,-3.0,41,0
12.0,410.0,0.0,155.0,-150.0,19,37
6.0,100.0,0.0,25.0,-8.0,92,14
8.0,550.0,0.0,200.0,-140.0,88,12
9.0,100.0,0.0,9.0,-3.0,95,5
12.0,410.0,0.0,155.0,-150.0,350,-143
6.0,100.0,0.0,25.0,-8.0,21,-8
8.0,550.0,0.0,200.0,-140.0,209,61
9.0,100.0,0.0,9.0,-3.0,50,-1
12.0,410.0,0.0,155.0,-150.0,318,-65
6.0,100.0,0.0,25.0,-8.0,88,-4
8.0,550.0,0.0,200.0,-140.0,203,-129
9.0,100.0,0.0,9.0,-3.0,43,-1
12.0,410.0,0.0,155.0,-150.0,204,-123
6.0,100.0,0.0,25.0,-8.0,14,9
8.0,550.0,0.0,200.0,-140.0,244,111
9.0,100.0,0.0,9.0,-3.0,25,-1
12.0,410.0,0.0,155.0,-150.0,167,-142
6.0,100.0,0.0,25.0,-8.0,6,-2
8.0,550.0,0.0,200.0,-140.0,386,129
9.0,100.0,0.0,9.0,-3.0,79,1
12.0,410.0,0.0,155.0,-150.0,294,17
6.0,100.0,0.0,25.0,-8.0,5,18
8.0,550.0,0.0,200.0,-140.0,497,-17
9.0,100.0,0.0,9.0,-3.0,37,4
12.0,410.0,0.0,155.0,-150.0,114,-132
6.0,100.0,0.0,25.0,-8.0,80,23
